Entity,cca3,Year,population
Burkina Faso,BFA,1990,8811033.0
Burkina Faso,BFA,1991,9050086.0
Burkina Faso,BFA,1992,9297110.0
Burkina Faso,BFA,1993,9552473.0
Burkina Faso,BFA,1994,9816584.0
Burkina Faso,BFA,1995,1.008988E7
Burkina Faso,BFA,1996,1.0372734E7
Burkina Faso,BFA,1997,1.0665552E7
Burkina Faso,BFA,1998,1.0968722E7
Burkina Faso,BFA,1999,1.1282696E7
Burkina Faso,BFA,2000,1.1607951E7
Burkina Faso,BFA,2001,1.1944589E7
Burkina Faso,BFA,2002,1.2293097E7
Burkina Faso,BFA,2003,1.2654624E7
Burkina Faso,BFA,2004,1.3030576E7
Burkina Faso,BFA,2005,1.3421935E7
Burkina Faso,BFA,2006,1.3829173E7
Burkina Faso,BFA,2007,1.4252029E7
Burkina Faso,BFA,2008,1.4689725E7
Burkina Faso,BFA,2009,1.5141098E7
Burkina Faso,BFA,2010,1.5605211E7
Burkina Faso,BFA,2011,1.6081915E7
Burkina Faso,BFA,2012,1.6571252E7
Burkina Faso,BFA,2013,1.7072791E7
Burkina Faso,BFA,2014,1.7586029E7
Burkina Faso,BFA,2015,1.8110616E7
Burkina Faso,BFA,2016,1.864635E7
Burkina Faso,BFA,2017,1.9193236E7
Burkina Faso,BFA,2018,1.9751466E7
Burkina Faso,BFA,2019,2.0321383E7
Burkina Faso,BFA,2020,2.0903278E7
Burkina Faso,BFA,2021,2.1497097E7
Burkina Faso,BFA,2022,2.2102838E7
