Causes name,Causes Full Description,Death Numbers,Entity,cca3,Year
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),23632,Burkina Faso,BFA,1990
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),19156,Burkina Faso,BFA,1990
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),18692,Burkina Faso,BFA,1990
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),12639,Burkina Faso,BFA,1990
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),12517,Burkina Faso,BFA,1990
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),9365,Burkina Faso,BFA,1990
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),5262,Burkina Faso,BFA,1990
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),4838,Burkina Faso,BFA,1990
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),4367,Burkina Faso,BFA,1990
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),3776,Burkina Faso,BFA,1990
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),3452,Burkina Faso,BFA,1990
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),3305,Burkina Faso,BFA,1990
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),2565,Burkina Faso,BFA,1990
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2276,Burkina Faso,BFA,1990
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),1658,Burkina Faso,BFA,1990
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),1371,Burkina Faso,BFA,1990
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),1248,Burkina Faso,BFA,1990
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1145,Burkina Faso,BFA,1990
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),840,Burkina Faso,BFA,1990
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),700,Burkina Faso,BFA,1990
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),546,Burkina Faso,BFA,1990
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),519,Burkina Faso,BFA,1990
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",392,Burkina Faso,BFA,1990
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),357,Burkina Faso,BFA,1990
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),313,Burkina Faso,BFA,1990
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),151,Burkina Faso,BFA,1990
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),79,Burkina Faso,BFA,1990
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),70,Burkina Faso,BFA,1990
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),15,Burkina Faso,BFA,1990
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,1990
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,1990
Terrorism (deaths),Deaths - Terrorism (deaths) ---,,Burkina Faso,BFA,1990
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,1990
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),23419,Burkina Faso,BFA,1991
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),20181,Burkina Faso,BFA,1991
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),18609,Burkina Faso,BFA,1991
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),14585,Burkina Faso,BFA,1991
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),12661,Burkina Faso,BFA,1991
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),9411,Burkina Faso,BFA,1991
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),5202,Burkina Faso,BFA,1991
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),4805,Burkina Faso,BFA,1991
